71917626,71921706,377,377,361,377,361,377,361,361,361,361,377,345,377,361,361,361,361,377,361,361,361,377,361,361,377,361,361,361,377,361,377,361,361,377,361,377,361,377,361,361,361,361,377,345,377,361,361,361,377,361,361,361,361,361,361,361,377,345,377,361,361,361,361,377,361,361,361,377,345,377,361,361,361,361,377,345,377,361,361,361,361,361,361,361,361,361,361,377,361,345,377,345,377,361,377,361,361,361,361,361,345,377,345,377,345,377,361,361,361,361,361,361,377,345,361,377,345,377,345,377,361,361,361,361,361,361,377,361,361,361,361,361,361,361,361,361,361,361,377,345,377,345,361,361,377,345,377,361,345,377,345,377,345,377,361,361,361,377,361,361,361,345,377,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,377,361,361,361,361,377,345,377,361,361,377,361,361,345,377,345,377,345,361,377,345,377,345,377,361,361,361,361,361,361,377,361,361,361,377,361,361,377,361,377,361,361,361,361,361,361,377,345,377,361,361,361,361,361,345,377,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,377,361,361,361,345,377,361
71934010,71938090,249,249,249,265,249,249,249,265,249,265,249,249,265,249,249,249,265,249,249,265,249,265,249,249,249,265,249,249,265,249,249,265,249,249,265,249,249,265,234,265,249,265,249,249,265,249,249,249,265,249,249,249,265,249,249,265,249,265,249,249,265,249,249,265,249,249,265,249,249,265,249,249,249,265,249,249,265,249,249,265,249,249,265,249,249,265,249,265,249,249,265,249,249,265,249,249,265,249,249,265,249,249,249,265,249,265,249,249,249,265,249,249,265,249,249,265,249,265,249,249,249,265,249,265,249,249,265,249,249,249,265,249,249,265,249,265,234,265,249,265,249,249,265,249,249,249,265,249,249,265,249,265,249,249,265,249,249,265,249,249,265,249,249,265,249,265,249,281,297,329,329,329,377,393,377,361,377,377,393,377,377,377,377,377,377,393,377,377,393,361,393,393,377,377,393,393,377,377,377,393,377,393,377,377,393,377,393,377,377,377,377,377,377,377,361,377,361,377,361,377,377,361,377,377,361,361,361,361,361,377,345,377,361,393,345,393,361,361,377,361,361,361,377,345,377,361,361,377,361,377,361,361,377,361,361,377
71938106,71942186,361,361,377,361,361,377,361,377,361,377,361,377,361,361,377,361,361,361,361,361,361,377,345,377,361,377,361,377,361,361,377,361,377,361,377,361,361,377,361,393,361,361,361,377,361,361,361,361,361,361,377,345,377,361,361,361,361,377,361,361,361,361,377,361,361,361,377,361,393,361,377,377,361,377,361,377,361,377,361,377,361,361,377,361,377,377,361,377,361,377,361,377,361,377,377,377,377,377,377,361,377,377,377,377,361,377,361,393,377,361,377,377,377,377,377,361,393,361,377,377,377,377,377,377,377,377,393,377,361,377,361,361,377,377,377,377,377,393,361,393,377,377,377,377,377,377,377,361,377,361,377,377,361,377,361,377,361,377,361,377,361,345,377,345,377,345,361,361,361,377,361,377,361,361,377,361,361,361,377,361,361,361,361,361,361,377,361,377,377,361,361,377,361,361,377,345,377,361,377,361,361,377,361,377,361,377,377,377,361,377,377,361,393,361,377,377,377,393,377,393,377,377,377,377,377,377,377,361,393,377,377,377,361,377,361,393,377,361,377,377,377,377,377,361,393,361,377,377,361,393,361,377,361,361,377,377
71946298,71950378,377,377,377,361,393,361,377,377,377,377,361,393,361,393,361,377,361,377,361,393,377,377,377,377,377,377,377,377,361,377,377,377,377,377,361,377,377,377,377,377,377,377,361,393,377,377,377,377,377,377,393,377,377,377,393,361,393,377,377,377,377,393,377,377,377,377,377,377,393,361,393,377,377,377,377,377,377,377,377,393,377,393,377,393,377,377,377,377,393,377,377,393,377,377,377,393,361,377,377,377,377,377,393,361,393,361,377,377,377,393,361,393,361,393,361,377,377,361,393,361,393,361,361,377,361,377,345,377,361,377,345,361,361,361,377,345,377,345,377,361,361,377,361,377,361,361,361,345,361,329,361,345,345,345,345,345,329,345,345,345,329,345,345,345,345,329,345,345,345,345,329,345,345,345,345,345,345,345,345,345,361,329,361,329,345,345,345,345,345,361,329,361,329,345,345,345,345,345,345,329,345,329,361,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,361,329,361,329,361,329,345,345,329,345,345,345,329,345,345,329,345,345,345
71950394,71954474,329,345,329,345,345,345,329,345,345,329,345,345,345,329,345,345,329,345,329,345,345,329,345,329,345,329,345,345,329,345,329,345,329,345,329,345,345,329,345,329,345,329,345,345,329,345,345,329,345,345,329,345,329,345,345,329,345,329,345,345,329,345,329,345,329,345,329,345,329,345,345,329,345,329,361,361,345,345,345,361,345,345,345,361,345,345,361,345,361,361,345,361,345,361,361,361,345,345,345,361,345,361,345,361,361,329,361,361,345,361,345,361,345,377,345,361,361,361,361,345,377,361,361,377,361,361,361,377,361,361,361,361,361,361,361,361,361,345,377,345,361,361,361,361,345,361,361,361,345,361,361,345,377,345,361,361,361,361,345,361,361,361,345,377,345,361,377,345,361,361,361,361,361,361,361,361,361,377,345,377,361,361,361,361,377,361,377,377,361,393,377,377,377,377,377,377,377,377,377,377,377,361,393,377,377,377,377,377,361,377,377,377,377,377,361,377,393,361,377,377,377,377,377,393,361,393,361,393,377,377,377,377,377,377,377,377,393,377,377,377,377,377,377,377,377,377,377,377,393,377,377,377,377,377,377,393
71954490,71958570,377,377,377,393,361,393,377,377,393,361,393,377,377,377,377,377,377,393,361,393,377,377,377,377,377,377,393,361,377,393,377,377,377,377,377,377,377,377,377,377,393,361,393,377,377,377,377,377,377,377,377,393,377,377,377,377,377,377,393,361,377,393,377,377,377,377,377,377,377,377,393,361,393,361,393,377,377,377,377,377,377,393,361,393,377,377,377,377,393,361,393,377,377,377,377,377,377,393,361,393,361,393,377,377,393,361,393,361,393,377,377,377,377,377,377,393,361,393,377,377,377,361,393,377,377,393,377,377,377,393,377,377,377,377,377,377,393,361,313,218,234,249,265,249,234,249,249,265,234,249,265,249,249,249,265,249,265,265,249,265,249,265,265,265,265,265,265,265,265,265,281,265,265,281,265,281,265,265,265,265,265,265,265,265,281,265,265,265,265,265,265,281,265,265,265,281,265,265,265,265,281,265,265,265,281,265,265,281,265,265,265,281,265,265,281,265,265,265,281,265,265,281,265,265,265,281,265,265,265,265,281,265,265,265,281,265,265,265,265,281,265,265,265,281,265,265,265,265,281,265,265,265,281,265,265,265
71958586,71962666,265,281,265,265,281,329,345,345,313,313,345,329,329,313,329,329,313,313,313,313,313,313,297,313,297,297,313,297,297,281,297,297,281,297,281,297,297,281,281,281,281,281,281,265,281,265,281,265,281,281,265,265,265,265,249,265,249,265,249,249,265,249,249,249,249,249,249,249,249,249,234,249,249,234,265,234,249,234,249,249,234,249,234,249,234,234,249,234,249,234,249,234,234,249,234,249,234,234,234,249,234,249,234,249,234,234,249,234,249,234,249,234,249,234,234,249,234,249,234,249,234,249,249,234,249,234,249,234,218,234,234,234,218,234,234,234,234,218,234,234,234,218,234,234,234,234,234,249,218,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,218,249,218,249,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,218,234,234,234,234,234,218,249,218,234,234,234,234,234,234,234,234,234,218,249,218,234,234,234,234,234,234,218,234,234,234,234
71962682,71966762,234,234,234,234,218,234,234,234,234,234,234,218,249,218,234,234,234,234,234,234,218,234,234,234,234,234,234,234,234,218,234,234,234,234,234,234,218,234,234,234,234,218,249,218,234,234,234,234,234,218,234,234,234,234,218,234,234,234,234,234,234,218,249,218,234,234,234,234,218,234,234,234,234,234,234,218,234,234,218,234,218,234,218,218,202,218,218,202,218,202,202,202,202,202,202,186,202,186,186,186,186,170,170,170,170,170,154,154,170,138,170,154,154,170,170,154,170,170,170,170,170,170,170,170,186,170,170,170,186,170,170,186,170,186,170,186,170,170,170,170,186,170,170,170,170,186,170,170,170,170,170,186,170,170,170,170,186,170,170,170,170,170,170,186,170,170,170,186,170,170,170,170,186,170,170,170,170,170,186,170,170,170,170,186,170,170,170,170,186,170,170,170,170,186,170,170,170,186,170,170,170,170,170,170,186,170,170,170,186,170,170,170,170,186,170,170,170,170,186,170,170,170,186,154,186,170,170,170,170,186,154,186,170,170,170,170,170,170,170,170,170,170,170,186,170,170,170,170,170,170,170,170,170,170,186,170
71966778,71970858,170,170,170,170,170,186,170,170,170,170,186,170,170,170,186,170,170,170,170,170,170,186,170,170,170,186,170,170,170,170,186,170,170,170,170,186,170,170,170,170,170,170,186,170,170,170,186,170,170,170,170,170,170,186,170,170,170,170,186,170,170,170,170,154,170,170,170,154,170,170,170,170,154,170,154,170,170,154,170,154,170,154,170,154,170,154,154,170,154,170,154,154,154,154,154,154,154,154,138,154,154,154,138,154,154,154,138,154,154,138,154,138,154,138,154,154,138,154,138,154,154,138,154,154,138,154,138,154,154,138,154,154,138,154,138,154,154,154,138,154,154,138,154,154,138,154,154,138,154,154,138,154,154,154,138,154,154,138,154,154,154,138,154,154,138,154,154,154,138,154,154,138,154,154,138,154,154,138,154,154,154,154,138,154,154,154,138,154,154,138,154,154,154,154,154,138,154,154,154,154,154,154,138,154,154,154,154,154,154,138,154,154,154,154,138,154,154,154,154,154,154,154,154,138,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,138,154,154,154,154,138,154,154
71974970,71979050,377,377,377,361,393,377,377,377,377,377,377,393,377,361,393,361,377,377,377,361,393,361,377,377,377,377,361,393,377,377,377,377,377,377,377,361,393,377,377,393,361,393,377,393,361,377,377,377,377,393,377,361,393,393,361,377,377,393,361,377,377,377,393,361,377,377,393,361,393,377,377,377,361,393,361,393,361,377,393,361,377,377,393,361,377,361,377,377,377,361,361,393,361,377,377,361,377,361,377,361,393,377,377,377,361,393,361,377,361,377,377,377,377,377,361,377,377,361,377,377,361,377,361,377,377,377,361,377,361,377,377,361,377,361,377,377,361,377,361,393,361,377,377,377,377,377,377,361,393,361,377,377,377,377,361,377,377,361,393,361,377,393,377,377,393,377,377,393,361,393,377,393,361,377,377,361,393,377,361,361,377,345,361,345,361,361,345,361,361,345,361,361,345,377,361,361,377,361,345,361,361,377,345,377,345,361,377,361,361,361,361,345,377,345,377,361,345,361,345,377,361,361,361,361,361,377,377,361,377,345,361,361,361,361,361,377,345,361,377,361,361,361,361,361,377,361,361,377,361,361,361,377,345,377,361,361
71983162,71987242,377,377,377,361,393,361,377,377,377,377,377,377,361,377,361,377,377,377,377,377,377,377,393,377,361,377,377,377,377,377,377,377,377,377,377,361,393,361,377,377,377,377,361,393,361,393,361,377,377,377,377,377,393,361,393,361,377,377,377,377,361,377,377,361,377,377,377,361,377,361,377,377,361,377,377,377,361,377,377,377,377,377,377,377,377,377,377,361,377,361,361,393,361,361,377,377,377,377,361,377,377,361,377,377,377,377,361,377,361,393,361,377,377,377,361,377,377,361,377,377,361,377,361,393,361,377,361,377,377,361,377,361,377,361,377,377,361,377,361,393,361,377,377,377,377,377,361,377,377,361,393,361,377,377,361,393,361,377,377,377,377,377,361,377,377,361,393,361,377,377,361,377,361,393,377,377,377,377,377,361,377,361,377,377,377,377,361,393,361,377,361,377,377,377,361,377,377,361,377,377,361,377,377,377,361,377,377,377,377,377,361,377,377,361,377,377,377,361,377,377,361,377,377,377,377,361,377,361,393,361,377,361,377,377,377,377,361,393,361,377,377,377,361,377,377,361,377,377,377,361,377,377,361,377,377,361
71987258,71991338,377,377,377,361,393,361,377,361,377,377,361,393,361,377,377,377,361,377,377,361,377,361,377,377,377,361,377,377,361,377,377,361,377,377,361,377,377,361,377,377,377,377,377,377,361,377,377,361,377,377,377,377,377,345,377,377,377,361,377,377,361,377,377,361,377,377,361,361,377,345,377,361,377,361,377,361,361,377,361,361,377,361,361,361,377,361,377,361,361,361,361,377,361,377,361,361,377,361,377,361,377,361,393,361,377,361,361,377,361,377,361,377,361,377,361,361,377,361,377,361,377,361,377,377,361,377,361,377,377,377,361,377,393,361,377,377,377,377,377,377,361,377,377,377,377,361,377,377,377,361,377,377,377,361,377,377,377,377,377,361,377,377,377,377,377,361,377,361,377,377,361,377,361,377,377,361,361,377,361,361,377,361,361,377,361,377,361,377,345,393,345,377,361,377,361,377,377,345,377,361,361,361,361,361,361,361,361,361,377,361,361,361,361,361,361,361,361,361,361,377,345,377,361,361,361,361,377,345,377,345,377,361,361,361,361,361,345,377,361,361,361,361,361,361,361,345,377,345,361,361,361,361,361,361,361,361
71991354,71995434,361,377,345,361,377,345,377,345,377,361,361,377,361,377,361,361,377,361,361,377,377,361,377,361,361,377,361,377,361,393,361,377,377,361,377,361,393,345,377,361,377,361,361,377,361,377,361,361,361,361,361,361,361,345,361,361,361,361,345,361,361,377,361,361,361,361,361,361,361,361,361,361,361,361,361,377,345,377,345,377,361,361,361,361,361,345,377,361,361,361,361,361,345,377,361,361,361,345,361,361,361,345,361,361,361,345,361,361,345,377,345,361,361,345,361,345,361,345,377,345,361,345,361,377,361,377,345,361,361,361,345,361,361,345,377,345,361,361,361,377,345,377,377,361,377,361,361,361,377,361,377,361,377,361,361,361,361,361,361,345,377,345,361,361,361,345,377,345,377,361,345,361,361,361,361,361,361,361,361,361,361,345,377,345,377,361,361,361,361,361,361,361,361,345,361,361,361,345,377,361,361,377,361,361,361,377,361,361,377,361,361,377,361,361,377,361,377,345,361,377,345,377,361,361,377,377,361,361,377,345,377,361,361,377,361,361,361,377,361,361,377,361,361,377,377,377,377,361,377,361,361,377,361,393,361,377
71995450,71999530,377,377,361,377,361,361,377,361,361,361,377,377,345,393,361,377,377,361,377,377,377,361,377,377,361,361,377,377,377,377,361,377,377,361,377,377,377,361,377,361,393,361,377,377,361,377,377,377,361,377,377,377,377,361,393,361,361,377,361,377,361,377,377,361,377,377,361,377,361,361,377,361,377,377,377,361,361,393,361,377,361,377,377,377,377,361,377,361,377,377,361,393,345,377,361,361,377,377,345,377,377,345,393,361,361,377,361,377,361,377,377,361,377,377,377,377,377,345,377,377,361,361,377,361,361,377,361,361,377,361,361,361,377,345,377,361,361,377,361,377,345,377,377,377,377,377,361,377,361,361,377,361,377,361,361,377,361,377,361,377,377,361,377,361,377,361,377,361,377,361,377,361,361,393,361,377,377,361,377,361,377,361,393,361,377,361,377,377,361,393,361,377,377,377,361,377,377,377,377,377,377,377,377,377,377,393,377,377,377,377,377,377,393,361,393,361,393,377,377,377,377,377,377,377,377,377,377,377,377,361,393,377,377,377,377,393,361,393,377,377,377,377,361,393,377,361,393,361,377,377,377,377,377,377,377,377
71999546,72003626,377,377,377,377,377,361,393,361,377,377,377,377,377,377,377,377,377,377,377,377,377,361,393,361,377,377,377,377,361,393,361,377,377,377,377,377,377,377,377,377,377,377,377,377,361,393,377,377,377,361,377,377,377,361,393,361,377,377,377,377,377,377,377,377,361,377,377,377,377,361,377,377,377,361,377,377,377,377,361,377,361,377,361,377,377,345,393,361,361,361,377,377,345,377,361,377,361,377,361,361,377,361,377,361,377,361,361,377,361,377,361,377,361,377,361,361,377,345,393,345,377,361,377,377,361,377,361,377,361,377,361,377,361,361,377,345,377,361,361,377,361,377,361,377,377,361,361,377,377,361,377,361,377,361,361,377,361,393,345,377,377,361,377,377,361,377,377,345,377,377,377,361,361,393,361,377,361,377,377,377,361,361,393,361,377,361,377,361,377,377,361,377,377,377,361,377,377,345,377,361,361,361,377,361,377,377,361,377,361,377,361,377,377,361,377,361,377,361,377,361,377,377,361,377,361,377,361,377,361,361,361,361,393,361,377,361,361,393,345,377,377,361,377,377,361,361,393,345,377,361,377,377,361,377,361,377
72003642,72007722,361,377,361,361,361,361,377,345,377,345,377,361,361,361,361,377,361,361,361,377,345,361,377,361,361,361,377,345,377,377,345,377,361,361,361,361,361,361,377,361,377,377,377,361,377,377,361,377,361,377,361,377,361,377,377,361,377,361,377,377,361,361,377,377,361,361,361,361,361,361,361,361,361,361,377,345,361,377,345,377,345,377,361,361,361,361,377,345,377,361,377,361,377,377,361,377,377,361,361,377,345,361,377,361,377,361,377,345,377,377,361,377,361,377,345,377,345,377,361,345,361,361,377,361,377,377,361,377,361,361,361,377,345,377,377,361,361,361,377,361,377,361,361,377,361,361,361,377,345,377,361,361,377,361,393,361,377,345,361,377,361,377,361,377,345,377,361,377,361,361,361,361,377,377,361,377,361,361,361,377,361,377,361,361,377,377,377,345,377,361,361,361,361,361,361,361,361,361,361,361,377,345,377,345,377,361,361,361,361,361,361,361,361,377,361,361,377,361,361,345,377,361,361,361,361,361,377,361,345,377,345,377,361,361,361,345,377,361,361,361,361,361,377,361,361,377,361,361,377,361,361,345,377,361,361,361
72011834,72015914,377,361,377,361,393,361,377,361,377,377,361,377,361,377,361,361,377,361,377,361,377,361,377,361,361,361,361,377,361,361,361,377,361,377,361,361,361,361,361,361,377,361,361,377,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,377,361,361,377,345,377,345,361,361,377,345,361,377,345,361,361,361,361,361,361,345,377,361,361,361,361,361,361,361,361,377,377,361,377,361,377,345,377,361,361,377,361,361,361,377,345,377,361,361,361,361,361,361,377,361,361,361,361,361,377,361,361,377,361,361,361,377,361,361,377,345,377,361,361,377,361,361,361,377,361,361,377,361,361,361,377,361,361,377,361,361,377,361,377,377,361,361,377,361,361,361,377,361,361,377,377,361,377,361,361,377,361,377,361,377,361,361,377,361,361,377,361,377,377,361,377,377,361,361,361,361,361,377,361,361,361,377,361,361,361,361,377,361,361,377,361,377,361,361,377,361,377,377,361,377,377,377,361,361,361,377,345,377,361,361,377,345,377,361,361,361,361,361,361,377,345,377,361,377,345,377,361,361,377
72020026,72024106,361,361,361,361,361,377,345,377,361,361,361,361,377,345,377,361,377,361,377,361,377,377,377,377,361,377,361,377,377,345,377,361,377,361,377,361,377,361,361,377,361,361,377,361,377,345,393,361,361,377,361,377,377,361,345,377,361,377,361,377,361,361,393,345,377,361,377,361,361,377,361,377,345,377,361,377,361,361,377,361,377,361,377,377,377,361,361,393,361,377,361,377,361,377,377,377,377,377,377,361,393,361,361,377,377,377,361,377,361,377,377,345,377,361,361,361,361,361,361,361,361,361,345,377,361,361,361,361,361,377,361,345,377,361,361,377,345,377,361,361,361,361,361,361,361,361,361,361,361,361,361,361,345,377,345,377,345,361,361,361,361,361,361,345,377,345,361,361,361,361,345,377,345,361,377,345,361,361,361,345,377,345,361,345,361,361,345,361,345,377,361,345,361,361,361,361,377,345,377,361,361,377,361,377,361,377,377,361,377,361,361,377,361,361,377,361,377,361,361,377,361,377,361,361,377,361,361,377,377,345,377,361,361,377,361,377,361,377,361,361,377,361,361,361,361,345,377,361,361,361,361,377,345,377,361,361
72032314,72036394,377,361,377,377,377,377,361,393,377,377,377,377,377,377,393,361,377,377,393,377,377,377,377,393,361,393,361,393,377,377,377,377,377,377,393,361,393,361,377,393,361,393,361,393,377,377,377,377,377,377,393,377,377,377,377,377,377,377,377,377,377,377,393,361,393,377,377,377,377,377,377,393,377,377,377,377,377,377,393,377,393,377,393,377,377,393,377,377,377,393,377,393,377,377,393,377,377,377,393,377,393,377,377,377,377,393,377,393,377,377,393,377,377,393,393,361,393,393,377,377,377,393,377,393,377,377,393,377,377,393,377,377,393,377,377,393,377,377,377,393,377,393,377,377,393,377,393,377,377,377,393,377,377,393,377,393,377,377,393,377,377,377,393,377,377,377,393,377,377,393,361,393,377,393,393,377,393,377,377,377,393,361,393,377,377,377,377,393,377,393,377,377,377,377,377,377,377,361,393,361,377,377,361,377,377,377,377,361,361,377,361,361,393,361,361,377,361,377,377,377,361,377,377,361,377,361,377,361,377,361,377,361,377,361,361,393,377,393,361,361,393,361,377,361,377,361,377,377,361,377,361,361,361,377,361,377
72044602,72048682,361,361,377,377,361,377,377,377,361,377,377,361,377,377,377,377,377,361,377,393,361,393,361,377,377,361,377,377,377,361,377,377,377,377,377,361,377,377,361,377,377,377,361,377,377,361,393,377,361,377,377,377,377,377,361,377,377,361,377,361,377,361,393,361,377,361,393,377,377,393,361,377,377,377,361,377,377,361,393,361,377,377,377,377,361,377,361,393,361,377,377,361,377,361,377,361,361,361,377,361,361,377,345,377,361,361,377,361,361,361,377,361,377,361,377,377,361,377,345,393,361,361,361,361,377,361,377,361,361,361,361,361,361,361,361,377,345,377,361,361,361,361,377,361,377,361,377,345,361,377,345,377,345,361,361,377,361,345,377,345,377,361,361,361,361,361,361,361,361,361,361,377,361,361,393,361,377,361,361,361,361,361,361,377,345,361,361,361,361,361,377,361,361,361,361,361,377,361,361,361,361,377,345,377,361,377,377,361,361,361,361,361,361,361,361,361,361,361,345,377,361,345,377,345,361,377,361,361,361,361,345,377,345,377,361,361,377,361,377,345,377,361,361,361,361,361,361,377,345,361,361,361,361,361,377,345
72048698,72052778,377,361,361,361,377,361,377,377,361,393,361,393,361,377,393,377,377,377,377,361,377,377,377,377,361,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,361,377,377,377,377,377,377,361,377,377,377,377,361,377,377,377,361,393,377,361,377,377,377,377,377,377,377,377,361,393,361,393,361,377,377,377,377,361,377,377,377,361,377,377,377,377,361,393,361,377,377,361,393,377,377,361,377,377,377,377,361,393,361,377,377,377,377,377,377,377,377,361,377,377,377,377,377,377,361,393,361,393,377,377,377,377,377,377,393,361,393,377,377,377,377,393,361,393,393,361,377,377,377,377,377,361,393,377,377,377,361,393,361,393,377,377,393,377,393,377,393,361,393,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,361,393,361,393,377,377,377,377,377,361,393,361,377,361,377,377,361,377,361,393,361,377,377,377,377,361,377,377,377,377,377,377,361,393,361,377,377,361,377,361,377,361,377,361,377,377,377,361,377,377,361,377,377,377,377,377,377,361,393,361,377,361,377,377,377,377,361,377,361,377
72060986,72065066,393,377,377,377,393,377,377,393,377,377,377,393,377,377,393,361,393,377,377,393,393,361,393,377,377,393,377,377,377,377,393,361,377,377,377,377,377,377,377,377,377,377,377,377,377,393,377,361,393,377,377,377,393,361,393,377,377,377,377,393,361,393,377,377,377,377,377,377,393,361,393,377,361,393,361,393,361,377,377,361,393,377,377,377,393,361,377,377,361,393,361,393,361,393,377,361,393,377,377,377,377,377,377,377,377,377,361,393,377,377,377,377,393,377,377,377,377,377,377,377,377,377,377,377,377,377,393,361,393,361,377,377,393,361,393,377,361,393,361,393,377,377,393,377,377,377,377,377,377,361,393,377,377,377,377,377,377,377,377,377,393,377,377,377,377,377,377,377,377,377,361,377,361,393,361,361,377,377,361,377,361,377,377,361,361,377,361,361,361,377,361,377,361,361,361,377,377,361,361,361,377,361,361,377,361,393,361,361,377,361,377,361,361,361,377,361,361,377,361,377,345,393,361,361,377,361,361,377,361,361,377,361,361,377,361,377,361,377,361,377,361,377,361,377,361,361,377,361,377,361,377,361,361,393,361,377
72065082,72069162,377,361,377,377,377,361,377,361,377,377,377,377,361,393,361,377,361,377,377,361,377,361,377,361,377,377,377,361,361,377,361,377,361,361,377,377,361,361,377,361,377,361,377,361,361,377,361,377,361,361,377,361,361,361,377,361,377,361,361,361,377,361,361,377,361,361,377,377,361,377,377,361,377,377,377,361,377,377,361,377,377,377,361,377,377,361,393,361,377,361,377,377,361,393,361,377,361,377,377,377,361,377,377,361,393,361,377,361,377,377,361,377,377,361,377,377,361,377,377,361,377,361,377,361,377,377,377,377,361,377,377,393,377,377,377,361,393,361,393,361,377,377,361,377,377,377,377,361,377,377,377,361,377,377,377,361,377,377,377,393,361,377,377,393,377,377,377,377,377,377,377,377,377,393,361,393,377,377,377,393,361,393,377,377,393,377,393,377,393,393,377,393,361,409,377,377,377,377,393,377,393,377,393,377,393,377,377,393,361,393,377,393,361,393,377,377,377,377,377,361,393,377,361,393,377,377,377,377,377,377,361,377,377,361,393,361,361,361,377,377,361,377,361,377,361,377,361,377,377,377,377,361,393,361,377,377
72073274,72077354,377,361,361,361,361,393,345,361,345,377,361,361,361,361,377,345,377,361,361,361,361,361,345,377,345,377,361,361,361,361,377,361,361,361,361,361,361,377,361,361,361,377,377,361,361,361,377,361,361,377,361,361,361,377,345,377,361,377,361,361,361,361,361,361,361,361,361,361,345,377,345,377,345,377,345,361,361,361,361,361,361,345,361,361,361,361,345,361,345,377,345,361,361,345,377,345,361,361,361,345,361,361,361,361,345,361,361,361,361,345,377,345,361,361,361,345,361,361,345,377,345,361,361,361,361,345,361,345,361,361,361,361,361,361,361,361,361,361,345,361,361,361,361,345,361,361,361,361,361,361,345,377,345,361,361,361,361,345,377,345,361,361,361,361,361,361,345,361,345,361,361,361,361,345,361,361,361,345,361,361,345,361,345,377,345,361,345,361,361,377,409,377,377,393,377,393,377,377,377,393,377,377,377,377,377,377,393,361,377,377,377,377,377,361,361,393,361,377,377,393,377,393,377,377,393,377,361,377,377,377,377,377,361,393,361,377,377,361,393,361,377,361,377,377,377,361,377,377,361,393,361,393,361,377,393,361
72081466,72085546,393,377,377,377,377,361,393,377,361,393,377,377,361,393,377,377,393,361,377,393,377,361,393,377,361,393,361,393,361,393,377,361,393,377,377,377,377,377,377,377,377,377,377,393,361,393,377,377,377,377,377,377,393,361,393,377,377,377,361,393,361,393,377,377,377,377,377,377,377,377,377,377,377,393,361,393,361,393,377,377,393,361,393,377,377,361,393,377,361,393,377,377,377,377,377,377,377,377,377,377,377,361,393,377,377,377,377,393,361,393,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,393,361,377,393,377,377,377,377,361,393,377,377,377,377,393,361,393,377,377,377,377,377,377,377,361,393,377,377,377,377,377,361,393,361,377,393,377,377,377,377,361,393,377,377,377,377,377,361,393,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,393,361,393,361,393,361,393,377,361,393,377,377,361,393,377,377,377,377,377,361,393,377,377,377,377,377,377,377,377,393,361,393,377,377,377,361,393,377,377,377,377,377,377,377,377,393,361,377,377,377,377,377,393,361,377
72085562,72089642,393,361,393,377,377,377,393,361,377,377,377,377,377,393,361,377,393,361,377,377,377,377,393,361,377,377,377,377,377,393,361,377,377,377,377,377,377,377,393,361,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,361,393,361,393,361,393,377,377,377,393,361,377,377,377,377,377,377,377,361,393,377,377,377,377,377,377,377,361,393,361,377,377,377,377,377,393,361,377,393,377,377,377,377,377,377,361,393,377,361,377,377,393,361,393,361,377,377,377,377,361,393,361,377,377,377,377,361,393,361,393,377,377,377,377,361,377,377,361,393,361,377,377,377,377,361,393,377,361,377,377,377,377,377,361,393,377,361,377,377,377,377,377,377,377,377,393,361,377,377,377,377,377,377,377,361,393,361,393,361,377,377,393,361,377,377,361,393,361,377,377,377,393,361,393,377,377,377,377,377,377,377,361,393,377,377,361,377,393,361,393,377,361,393,361,377,377,393,361,377,377,377,377,377,393,361,393,361,377,377,377,377,377,377,377,377,377,377,377,377,377,361,393,361,377,377,393,361,377,393,361,377,377,377,393,361,393,361,393
