1373519946.173465,3,26083,8,0,-16,107,99,0,99,0,68,0,103,0,101,0,89,0,123,0,48,0
1373519946.202348,3,12713,9,0,-15,107,44,0,41,0,49,0,126,0,124,0,183,0,115,0,92,0
1373519946.261222,3,38139,10,0,-17,106,124,0,97,0,76,0,40,0,104,0,102,0,48,0,73,0
1373519946.293215,3,48881,11,0,-18,106,99,0,122,0,136,0,61,0,151,0,81,0,90,0,77,0
1373519946.728228,3,15571,12,4,-17,104,40,0,97,0,82,0,71,0,109,0,146,0,108,0,94,0
1373519947.065536,3,46713,13,8,-17,105,24,0,90,0,65,0,82,0,96,0,61,0,74,0,99,0
1373519947.390728,3,9067,14,11,-22,104,56,0,97,0,55,0,51,0,93,0,65,0,97,0,88,0
1373519947.445589,3,27201,15,11,-20,105,85,0,74,0,71,0,90,0,95,0,51,0,110,0,107,0
1373519947.592329,3,16067,16,13,-20,106,113,0,64,0,72,0,113,0,74,0,108,0,120,0,128,0
1373519947.622313,3,48201,17,13,-18,104,64,0,92,0,71,0,106,0,93,0,57,0,111,0,103,0
1373519947.684229,3,13531,18,13,-19,108,96,0,58,0,97,0,70,0,148,0,102,0,64,0,134,0
1373519947.715071,3,40593,19,13,-20,105,122,0,119,0,97,0,87,0,103,0,129,0,41,0,64,0
1373519947.778813,3,56243,20,13,-19,107,131,0,106,0,105,0,149,0,89,0,82,0,76,0,118,0
1373519947.809773,3,37657,21,13,-18,107,72,0,121,0,73,0,146,0,49,0,107,0,39,0,110,0
1373519947.861661,3,47435,22,13,-16,104,90,0,75,0,83,0,99,0,113,0,70,0,63,0,60,0
1373519947.983389,3,11233,23,14,-16,106,75,0,87,0,108,0,82,0,90,0,84,0,150,0,120,0
1373519948.109133,3,33699,24,15,-17,105,59,0,111,0,81,0,93,0,120,0,106,0,120,0,53,0
1373519948.254728,3,35561,25,16,-17,107,85,0,120,0,86,0,102,0,103,0,62,0,129,0,53,0
1373519948.286791,3,41147,26,16,-17,105,90,0,157,0,114,0,70,0,48,0,67,0,84,0,85,0
1373519948.318636,3,57905,27,16,-18,107,109,0,73,0,79,0,83,0,79,0,92,0,121,0,75,0
1373519948.350511,3,42643,28,16,-17,106,84,0,135,0,80,0,195,0,74,0,116,0,101,0,97,0
1373519948.380531,3,62393,29,16,-17,106,62,0,59,0,56,0,64,0,104,0,93,0,73,0,112,0
1373519948.484273,3,56107,30,16,-19,107,70,0,152,0,115,0,149,0,37,0,84,0,80,0,115,0
1373519948.534172,3,37249,31,17,-19,106,57,0,77,0,149,0,88,0,77,0,88,0,63,0,115,0
1373519948.688861,3,46211,32,18,-20,107,73,0,92,0,133,0,102,0,70,0,123,0,88,0,51,0
1373519949.100008,3,7561,33,22,-23,107,46,0,114,0,112,0,101,0,66,0,110,0,151,0,130,0
1373519949.218634,3,22683,34,23,-19,105,146,0,86,0,79,0,103,0,94,0,121,0,57,0,100,0
1373519949.277482,3,2513,35,23,-19,107,118,0,55,0,86,0,92,0,76,0,62,0,88,0,75,0
1373519949.308453,3,7539,36,23,-18,105,88,0,79,0,118,0,92,0,73,0,122,0,77,0,74,0
1373519949.469098,3,22617,37,24,-18,105,49,0,146,0,57,0,122,0,83,0,71,0,129,0,118,0
1373519949.748482,3,2315,38,27,-25,106,90,0,80,0,95,0,121,0,95,0,55,0,100,0,68,0
1373519949.780387,3,6945,39,27,-21,107,168,0,58,0,111,0,51,0,87,0,63,0,104,0,106,0
1373519949.926139,3,20835,40,28,-18,108,102,0,121,0,68,0,72,0,90,0,147,0,118,0,87,0
1373519949.983981,3,62505,41,28,-15,105,125,0,68,0,127,0,90,0,108,0,69,0,96,0,113,0
1373519950.012853,3,56443,42,28,-15,105,94,0,52,0,106,0,68,0,52,0,93,0,59,0,34,0
1373519950.065726,3,38257,43,28,-15,106,84,0,112,0,109,0,74,0,96,0,96,0,79,0,57,0
1373519950.098762,3,49235,44,28,-16,106,107,0,58,0,111,0,120,0,79,0,85,0,111,0,48,0
1373519950.419013,3,16633,45,31,-22,107,100,0,82,0,85,0,70,0,100,0,123,0,145,0,92,0
1373519950.584605,3,49899,46,32,-21,106,81,0,88,0,49,0,101,0,87,0,129,0,129,0,160,0
1373519951.024662,3,18625,47,37,-25,107,93,0,83,0,98,0,122,0,100,0,74,0,54,0,93,0
1373519951.057476,3,55875,48,37,-21,106,65,0,158,0,66,0,73,0,101,0,132,0,102,0,112,0
1373519951.090477,3,36553,49,37,-17,103,38,0,146,0,133,0,123,0,121,0,54,0,109,0,95,0
1373519951.120409,3,44123,50,37,-17,106,43,0,62,0,146,0,107,0,80,0,96,0,162,0,59,0
1373519951.184203,3,1297,51,37,-18,107,86,0,137,0,95,0,86,0,87,0,91,0,111,0,119,0
1373519951.221259,3,3891,52,37,-17,106,72,0,87,0,120,0,138,0,82,0,107,0,103,0,99,0
1373519951.277990,3,11673,53,37,-15,102,113,0,111,0,113,0,91,0,124,0,116,0,95,0,73,0
1373519951.487592,3,35019,54,39,-19,107,120,0,115,0,66,0,102,0,88,0,79,0,78,0,61,0
1373519951.747966,3,39521,55,41,-21,103,132,0,111,0,115,0,90,0,85,0,141,0,69,0,80,0
1373519951.802875,3,53027,56,41,-20,100,105,0,101,0,78,0,89,0,93,0,91,0,104,0,119,0
1373519951.931608,3,28009,57,43,-23,106,105,0,62,0,56,0,91,0,108,0,75,0,119,0,94,0
1373519951.963478,3,18491,58,43,-21,106,81,0,110,0,72,0,84,0,148,0,84,0,82,0,146,0
1373519951.995478,3,55473,59,43,-25,103,33,0,119,0,77,0,77,0,139,0,141,0,69,0,76,0
1373519952.027313,3,35347,60,43,-27,90,115,0,66,0,55,0,66,0,57,0,77,0,122,0,56,0
1373519952.059379,3,40505,61,43,-25,102,147,0,69,0,96,0,109,0,79,0,75,0,122,0,173,0
1373519952.091231,3,55979,62,43,-24,106,99,0,53,0,73,0,135,0,106,0,83,0,87,0,65,0
1373519952.119226,3,36865,63,43,-29,97,96,0,73,0,61,0,89,0,65,0,71,0,74,0,46,0
1373519961.873481,3,45059,0,0,-17,105,98,0,102,0,36,0,80,0,83,0,95,0,44,0,63,0
1373519961.994269,3,4105,1,1,-16,107,63,0,62,0,64,0,55,0,101,0,83,0,79,0,41,0
1373519962.025206,3,12315,2,1,-18,106,83,0,62,0,49,0,65,0,53,0,113,0,87,0,43,0
1373519962.055127,3,36945,3,1,-18,105,71,0,115,0,26,0,68,0,86,0,82,0,47,0,72,0
1373519962.088196,3,45299,4,1,-17,108,85,0,74,0,109,0,84,0,72,0,35,0,60,0,50,0
1373519962.115016,3,4825,5,1,-20,108,100,0,82,0,70,0,75,0,61,0,89,0,69,0,60,0
1373519962.331498,3,14475,6,3,-17,106,56,0,53,0,75,0,115,0,85,0,83,0,58,0,75,0
1373519962.361340,3,43425,7,3,-19,108,71,0,86,0,74,0,73,0,80,0,88,0,86,0,99,0
1373519962.692755,3,64739,8,6,-18,107,55,0,72,0,58,0,94,0,77,0,52,0,90,0,43,0
1373519962.725600,3,63145,9,6,-18,107,37,0,40,0,46,0,85,0,89,0,96,0,66,0,65,0
1373519962.875364,3,58363,10,7,-18,104,82,0,55,0,75,0,40,0,74,0,62,0,48,0,52,0
1373519962.936212,3,44017,11,7,-19,107,70,0,84,0,88,0,48,0,82,0,70,0,65,0,48,0
1373519962.966057,3,979,12,7,-19,107,35,0,74,0,57,0,54,0,83,0,109,0,72,0,80,0
1373519963.200641,3,2937,13,9,-18,107,25,0,73,0,44,0,65,0,74,0,77,0,67,0,81,0
1373519963.414269,3,8811,14,11,-20,105,45,0,63,0,59,0,57,0,73,0,54,0,62,0,60,0
1373519963.544840,3,26433,15,12,-19,107,67,0,55,0,53,0,84,0,57,0,44,0,84,0,70,0
1373519963.575770,3,13763,16,12,-18,106,82,0,50,0,56,0,79,0,47,0,75,0,102,0,79,0
1373519963.607760,3,41289,17,12,-20,107,65,0,85,0,52,0,69,0,65,0,43,0,88,0,76,0
1373519963.960889,3,58331,18,15,-17,105,60,0,52,0,68,0,57,0,87,0,73,0,37,0,91,0
1373519964.075578,3,43921,19,16,-17,106,81,0,73,0,71,0,45,0,88,0,100,0,40,0,59,0
1373519964.105619,3,691,20,16,-17,105,89,0,70,0,77,0,92,0,59,0,67,0,72,0,81,0
1373519964.219316,3,2073,21,17,-17,107,64,0,88,0,65,0,91,0,35,0,73,0,40,0,76,0
1373519964.250164,3,6219,22,17,-17,106,62,0,58,0,62,0,98,0,94,0,52,0,46,0,48,0
1373519964.281169,3,18657,23,17,-17,105,49,0,65,0,98,0,58,0,74,0,65,0,99,0,74,0
1373519964.412984,3,55971,24,18,-18,105,44,0,83,0,43,0,58,0,98,0,73,0,87,0,49,0
1373519964.567606,3,36841,25,19,-18,104,61,0,77,0,53,0,62,0,100,0,49,0,93,0,56,0
1373519964.873864,3,44987,26,22,-18,105,57,0,111,0,82,0,50,0,41,0,65,0,76,0,64,0
1373519965.121188,3,3889,27,24,-17,104,68,0,64,0,58,0,50,0,64,0,69,0,68,0,54,0
1373519965.182234,3,11667,28,24,-18,106,76,0,100,0,63,0,131,0,47,0,58,0,66,0,90,0
1373519965.211086,3,35001,29,25,-17,107,63,0,50,0,41,0,57,0,78,0,66,0,58,0,83,0
1373519965.265008,3,39467,30,25,-17,107,52,0,100,0,88,0,103,0,41,0,67,0,69,0,87,0
1373519965.337819,3,52865,31,25,-18,106,45,0,69,0,90,0,59,0,55,0,70,0,51,0,77,0
1373519965.439580,3,27523,32,25,-19,108,49,0,57,0,100,0,74,0,71,0,82,0,70,0,50,0
1373519965.488505,3,17033,33,27,-18,108,51,0,68,0,71,0,73,0,64,0,73,0,97,0,94,0
1373519965.694099,3,51099,34,29,-19,107,94,0,58,0,66,0,68,0,77,0,105,0,50,0,55,0
1373519965.722940,3,22225,35,29,-18,105,78,0,42,0,69,0,96,0,51,0,42,0,61,0,55,0
1373519965.777934,3,1139,36,29,-19,107,66,0,59,0,74,0,79,0,85,0,87,0,57,0,58,0
1373519965.808899,3,3417,37,29,-18,107,47,0,104,0,43,0,87,0,47,0,64,0,69,0,95,0
1373519965.839843,3,10251,38,29,-19,107,91,0,54,0,60,0,75,0,50,0,52,0,82,0,62,0
1373519965.872651,3,30753,39,29,-19,106,81,0,53,0,75,0,37,0,66,0,42,0,78,0,75,0
1373519965.992360,3,26723,40,30,-19,106,70,0,74,0,63,0,63,0,71,0,91,0,84,0,67,0
1373519966.023385,3,14633,41,30,-19,107,85,0,44,0,79,0,68,0,65,0,55,0,72,0,63,0
1373519966.057210,3,43899,42,30,-19,107,72,0,52,0,74,0,58,0,35,0,63,0,45,0,31,0
1373519966.090211,3,625,43,30,-18,105,64,0,100,0,76,0,60,0,86,0,75,0,79,0,52,0
1373519966.122113,3,1875,44,30,-18,107,74,0,57,0,73,0,70,0,67,0,62,0,81,0,37,0
1373519966.239836,3,5625,45,31,-19,106,52,0,53,0,63,0,57,0,78,0,76,0,93,0,63,0
1373519966.271778,3,16875,46,31,-20,107,54,0,69,0,40,0,72,0,48,0,107,0,101,0,109,0
1373519966.302711,3,50625,47,31,-20,106,53,0,81,0,76,0,83,0,83,0,61,0,32,0,78,0
1373519966.332607,3,20803,48,31,-20,108,42,0,87,0,53,0,54,0,50,0,80,0,60,0,66,0
1373519966.364584,3,62409,49,31,-20,105,49,0,96,0,98,0,67,0,105,0,44,0,82,0,79,0
1373519966.488367,3,56155,50,32,-20,105,41,0,44,0,83,0,70,0,51,0,78,0,100,0,59,0
1373519966.610956,3,37393,51,33,-20,107,50,0,74,0,88,0,72,0,55,0,73,0,82,0,78,0
1373519967.062010,3,46643,52,37,-19,106,54,0,76,0,97,0,88,0,72,0,85,0,69,0,69,0
1373519967.213763,3,8857,53,39,-19,107,84,0,77,0,58,0,68,0,86,0,78,0,79,0,67,0
1373519967.661730,3,26571,54,43,-19,105,84,0,84,0,42,0,79,0,67,0,57,0,49,0,63,0
1373519967.692590,3,14177,55,43,-19,108,87,0,78,0,78,0,64,0,41,0,80,0,78,0,78,0
1373519967.810339,3,42531,56,44,-20,106,85,0,63,0,63,0,58,0,66,0,67,0,56,0,71,0
1373519967.932283,3,62057,57,45,-19,104,79,0,65,0,50,0,52,0,69,0,74,0,73,0,75,0
1373519967.963943,3,55099,58,45,-19,105,63,0,54,0,42,0,71,0,101,0,54,0,87,0,70,0
1373519967.995000,3,34225,59,45,-19,106,29,0,111,0,63,0,52,0,75,0,95,0,60,0,66,0
1373519968.025015,3,37139,60,45,-20,107,63,0,39,0,53,0,55,0,62,0,61,0,61,0,50,0
1373519968.055874,3,45881,61,45,-20,108,109,0,37,0,66,0,78,0,52,0,72,0,68,0,92,0
1373519968.088746,3,6571,62,45,-20,104,62,0,56,0,63,0,91,0,78,0,58,0,54,0,50,0
1373519968.116742,3,19713,63,45,-19,105,56,0,65,0,52,0,54,0,44,0,62,0,55,0,36,0
1373519977.889845,3,59139,0,0,-21,107,107,0,98,0,38,0,84,0,92,0,102,0,43,0,69,0
1373519977.923760,3,46345,1,0,-20,107,64,0,59,0,67,0,68,0,110,0,89,0,82,0,49,0
1373519977.953719,3,7963,2,0,-18,107,87,0,62,0,53,0,69,0,62,0,115,0,93,0,42,0
1373519977.983637,3,23889,3,0,-19,108,76,0,131,0,35,0,63,0,81,0,86,0,62,0,87,0
1373519978.013444,3,6131,4,0,-19,107,91,0,71,0,111,0,81,0,81,0,39,0,66,0,47,0
1373519978.044468,3,18393,5,0,-19,108,102,0,83,0,67,0,76,0,66,0,90,0,74,0,63,0
1373519978.074399,3,55179,6,0,-20,106,65,0,50,0,81,0,121,0,91,0,82,0,62,0,83,0
1373519978.104369,3,34465,7,0,-22,107,92,0,99,0,80,0,72,0,83,0,96,0,88,0,95,0
1373519978.237153,3,37859,8,1,-31,106,58,0,77,0,61,0,99,0,77,0,65,0,94,0,54,0
1373519978.267003,3,48041,9,1,-29,101,37,0,37,0,46,0,81,0,99,0,99,0,73,0,64,0
1373519978.374760,3,13051,10,2,-35,90,83,0,54,0,86,0,49,0,84,0,77,0,54,0,55,0
1373519978.528369,3,39153,11,3,-25,106,66,0,90,0,95,0,46,0,96,0,68,0,62,0,45,0
1373519978.589946,3,51923,12,3,-27,106,33,0,76,0,64,0,65,0,97,0,109,0,79,0,88,0
1373519978.822740,3,24697,13,6,-21,108,28,0,79,0,53,0,73,0,73,0,71,0,81,0,79,0
1373519978.852657,3,8555,14,6,-22,108,48,0,66,0,53,0,63,0,90,0,62,0,61,0,67,0
1373519979.073213,3,25665,15,8,-21,104,69,0,62,0,57,0,83,0,59,0,45,0,93,0,69,0
1373519979.104121,3,11459,16,8,-20,104,93,0,46,0,59,0,83,0,53,0,70,0,108,0,84,0
1373519979.328620,3,34377,17,10,-19,95,69,0,86,0,62,0,66,0,66,0,37,0,74,0,84,0
1373519979.852551,3,37595,18,15,-19,107,58,0,50,0,67,0,56,0,96,0,83,0,47,0,92,0
1373519979.908392,3,47249,19,15,-23,105,86,0,84,0,68,0,54,0,95,0,112,0,44,0,56,0
1373519979.939217,3,10675,20,15,-21,106,92,0,75,0,80,0,95,0,59,0,70,0,71,0,81,0
1373519980.082993,3,32025,21,16,-26,105,65,0,99,0,68,0,100,0,44,0,76,0,39,0,84,0
1373519980.600754,3,30539,22,21,-25,106,70,0,57,0,61,0,102,0,102,0,53,0,45,0,45,0
1373519980.851324,3,26081,23,24,-20,105,48,0,74,0,98,0,61,0,83,0,69,0,105,0,83,0
1373519980.881218,3,12707,24,24,-20,106,42,0,82,0,53,0,60,0,107,0,79,0,91,0,51,0
1373519980.940133,3,38121,25,24,-19,105,59,0,82,0,58,0,63,0,105,0,55,0,89,0,58,0
1373519980.968968,3,48827,26,24,-19,107,62,0,116,0,89,0,56,0,39,0,69,0,76,0,72,0
1373519981.024938,3,15409,27,24,-20,106,79,0,84,0,54,0,53,0,62,0,68,0,75,0,55,0
1373519981.056780,3,46227,28,24,-19,105,89,0,92,0,60,0,129,0,48,0,68,0,66,0,100,0
1373519981.085742,3,7609,29,24,-17,105,64,0,66,0,39,0,52,0,88,0,68,0,60,0,90,0
1373519981.146632,3,22827,30,24,-18,107,61,0,104,0,102,0,111,0,50,0,71,0,65,0,84,0
1373519981.179504,3,2945,31,24,-17,105,51,0,82,0,101,0,57,0,51,0,76,0,56,0,74,0
1373519981.207527,3,8835,32,24,-19,107,57,0,64,0,86,0,91,0,66,0,89,0,83,0,53,0
1373519981.302263,3,26505,33,24,-20,106,53,0,75,0,83,0,85,0,63,0,77,0,99,0,93,0
1373519981.358174,3,13979,34,24,-21,105,105,0,62,0,66,0,76,0,79,0,111,0,57,0,60,0
1373519981.474901,3,41937,35,26,-19,106,76,0,38,0,74,0,96,0,51,0,43,0,65,0,51,0
1373519981.615547,3,60275,36,27,-19,103,70,0,63,0,80,0,83,0,95,0,89,0,59,0,63,0
1373519981.711369,3,49753,37,28,-18,103,48,0,107,0,40,0,78,0,56,0,61,0,75,0,96,0
1373519981.776204,3,18187,38,28,-19,103,87,0,64,0,65,0,66,0,58,0,48,0,89,0,64,0
1373519981.917122,3,54561,39,29,-18,107,96,0,51,0,89,0,36,0,81,0,47,0,86,0,82,0
1373519982.059533,3,32611,40,30,-17,106,76,0,84,0,64,0,70,0,78,0,101,0,86,0,76,0
1373519982.090525,3,32297,41,30,-17,105,95,0,42,0,84,0,67,0,67,0,52,0,76,0,74,0
1373519982.126469,3,31355,42,30,-15,107,81,0,45,0,72,0,62,0,38,0,65,0,54,0,33,0
1373519982.181464,3,28529,43,30,-15,104,59,0,107,0,78,0,56,0,87,0,80,0,86,0,51,0
1373519982.210308,3,20051,44,30,-15,106,74,0,59,0,78,0,65,0,67,0,70,0,91,0,45,0
1373519982.269279,3,60153,45,30,-15,104,50,0,58,0,65,0,63,0,84,0,86,0,106,0,66,0
1373519982.299151,3,49387,46,30,-15,106,56,0,77,0,47,0,78,0,51,0,112,0,109,0,110,0
1373519982.357952,3,17089,47,30,-16,106,58,0,84,0,79,0,91,0,79,0,57,0,34,0,84,0
1373519982.483545,3,51267,48,31,-17,106,43,0,84,0,63,0,59,0,56,0,98,0,65,0,70,0
1373519982.603422,3,22729,49,32,-19,106,49,0,98,0,102,0,70,0,99,0,46,0,80,0,80,0
1373519982.830823,3,2651,50,34,-18,106,43,0,51,0,83,0,71,0,54,0,76,0,115,0,59,0
1373519982.885743,3,7953,51,34,-18,107,58,0,82,0,83,0,62,0,58,0,77,0,90,0,78,0
1373519983.114239,3,23859,52,36,-19,107,60,0,85,0,97,0,94,0,72,0,88,0,77,0,71,0
1373519983.646073,3,6041,53,42,-20,106,86,0,81,0,73,0,80,0,93,0,79,0,85,0,73,0
1373519983.862570,3,18123,54,44,-19,107,78,0,83,0,67,0,86,0,76,0,59,0,61,0,66,0
1373519983.981369,3,54369,55,45,-18,106,95,0,83,0,73,0,71,0,49,0,95,0,87,0,86,0
1373519984.012271,3,32035,56,45,-18,107,86,0,60,0,69,0,68,0,77,0,67,0,53,0,72,0
1373519984.042246,3,30569,57,45,-18,107,84,0,63,0,51,0,66,0,64,0,76,0,71,0,87,0
1373519984.074095,3,26171,58,45,-18,106,69,0,62,0,46,0,71,0,120,0,55,0,85,0,81,0
1373519984.104980,3,12977,59,45,-18,107,39,0,121,0,75,0,51,0,80,0,95,0,62,0,55,0
1373519984.309592,3,38931,60,47,-18,107,69,0,49,0,66,0,56,0,73,0,60,0,67,0,48,0
1373519984.340500,3,51257,61,47,-18,104,133,0,51,0,79,0,87,0,50,0,80,0,69,0,106,0
1373519984.371481,3,22699,62,47,-17,107,66,0,54,0,60,0,106,0,85,0,69,0,63,0,48,0
1373519984.486306,3,2561,63,48,-17,107,54,0,68,0,63,0,57,0,46,0,65,0,61,0,39,0
1373519993.889252,3,7683,0,0,-19,105,69,0,64,0,21,0,60,0,62,0,81,0,27,0,41,0
1373519993.928058,3,23049,1,0,-19,107,53,0,49,0,48,0,52,0,78,0,67,0,53,0,40,0
1373519993.949024,3,3611,2,0,-19,105,67,0,42,0,34,0,42,0,34,0,74,0,63,0,26,0
1373519993.978969,3,10833,3,0,-19,106,42,0,97,0,25,0,46,0,59,0,55,0,42,0,57,0
1373519994.008883,3,32499,4,0,-18,104,72,0,53,0,82,0,58,0,47,0,28,0,43,0,34,0
1373519994.038885,3,31961,5,0,-18,102,76,0,52,0,53,0,50,0,41,0,68,0,57,0,43,0
1373519994.068708,3,30347,6,0,-18,107,38,0,34,0,58,0,81,0,67,0,54,0,44,0,54,0
1373519994.098721,3,25505,7,0,-18,107,64,0,70,0,70,0,47,0,60,0,68,0,68,0,80,0
1373519994.319255,3,10979,8,2,-19,107,44,0,59,0,40,0,60,0,55,0,48,0,65,0,33,0
1373519994.349097,3,32937,9,2,-20,104,23,0,20,0,31,0,64,0,68,0,86,0,52,0,52,0
1373519994.377004,3,33275,10,2,-20,106,61,0,48,0,55,0,30,0,60,0,54,0,37,0,44,0
1373519994.480873,3,34289,11,2,-19,107,46,0,60,0,66,0,32,0,76,0,49,0,40,0,36,0
1373519994.583600,3,37331,12,2,-20,105,26,0,59,0,47,0,42,0,62,0,84,0,50,0,66,0
1373519994.885855,3,46457,13,6,-20,107,16,0,55,0,31,0,53,0,49,0,48,0,56,0,56,0
1373519995.067526,3,8299,14,8,-20,106,35,0,52,0,41,0,40,0,55,0,43,0,52,0,47,0
1373519995.222204,3,24897,15,10,-20,104,55,0,40,0,39,0,62,0,42,0,33,0,61,0,50,0
1373519995.374827,3,9155,16,11,-20,106,74,0,40,0,44,0,55,0,39,0,56,0,68,0,65,0
1373519995.438708,3,27465,17,11,-20,106,46,0,51,0,36,0,53,0,45,0,38,0,50,0,62,0
1373519995.469642,3,16859,18,12,-19,106,41,0,43,0,50,0,44,0,77,0,56,0,32,0,73,0
1373519995.589406,3,50577,19,13,-20,107,63,0,63,0,52,0,30,0,56,0,82,0,28,0,35,0
1373519996.213849,3,20659,20,19,-20,107,70,0,57,0,62,0,71,0,43,0,58,0,53,0,58,0
1373519996.267815,3,61977,21,19,-20,107,44,0,62,0,46,0,66,0,33,0,58,0,30,0,60,0
1373519996.296815,3,54859,22,20,-19,105,41,0,40,0,44,0,58,0,67,0,43,0,34,0,32,0
1373519996.349715,3,33505,23,20,-20,104,30,0,49,0,70,0,40,0,55,0,44,0,80,0,61,0
1373519996.378597,3,34979,24,20,-19,105,30,0,59,0,35,0,48,0,71,0,57,0,60,0,36,0
1373519996.483303,3,39401,25,20,-20,107,49,0,64,0,44,0,40,0,70,0,31,0,66,0,38,0
1373519996.537158,3,52667,26,21,-19,105,48,0,78,0,59,0,43,0,29,0,50,0,50,0,43,0
1373519996.659835,3,26929,27,22,-20,106,53,0,56,0,43,0,40,0,46,0,54,0,58,0,38,0
1373519996.690739,3,15251,28,22,-20,106,60,0,72,0,46,0,88,0,37,0,57,0,51,0,64,0
1373519996.812571,3,45753,29,23,-20,106,38,0,46,0,31,0,38,0,65,0,52,0,45,0,60,0
1373519996.966136,3,6187,30,24,-20,107,37,0,77,0,65,0,79,0,27,0,53,0,45,0,59,0
1373519997.026031,3,18561,31,24,-19,107,37,0,50,0,75,0,50,0,39,0,51,0,40,0,56,0
1373519997.057014,3,55683,32,25,-20,105,40,0,43,0,63,0,55,0,42,0,65,0,51,0,29,0
1373519997.087035,3,35977,33,25,-20,104,34,0,61,0,65,0,53,0,40,0,48,0,78,0,65,0
1373519997.250614,3,42395,34,26,-20,107,74,0,38,0,46,0,57,0,62,0,77,0,40,0,46,0
1373519997.305504,3,61649,35,27,-20,106,58,0,29,0,53,0,54,0,40,0,34,0,52,0,38,0
1373519998.013879,3,53875,36,34,-20,107,53,0,46,0,53,0,54,0,48,0,62,0,42,0,37,0
1373519998.075748,3,30553,37,34,-20,107,31,0,70,0,28,0,65,0,35,0,38,0,55,0,66,0
1373519998.164461,3,26123,38,34,-20,107,58,0,46,0,54,0,50,0,46,0,34,0,61,0,46,0
1373519998.324206,3,12833,39,36,-20,107,74,0,38,0,63,0,25,0,53,0,39,0,58,0,55,0
1373519998.571664,3,38499,40,38,-20,105,54,0,61,0,38,0,48,0,53,0,71,0,73,0,52,0
1373519998.602443,3,49961,41,38,-20,106,67,0,36,0,73,0,47,0,52,0,45,0,55,0,52,0
1373519998.717248,3,18811,42,39,-19,106,50,0,30,0,58,0,43,0,30,0,47,0,30,0,24,0
1373519998.884869,3,56433,43,40,-19,106,47,0,67,0,52,0,37,0,57,0,54,0,52,0,39,0
1373519998.936872,3,38227,44,41,-19,105,62,0,45,0,56,0,49,0,43,0,57,0,67,0,33,0
1373519999.106372,3,49145,45,42,-18,105,39,0,40,0,42,0,41,0,64,0,69,0,69,0,47,0
1373519999.464870,3,16363,46,46,-19,107,46,0,47,0,29,0,55,0,39,0,76,0,80,0,80,0
1373519999.522451,3,49089,47,46,-19,105,40,0,52,0,57,0,69,0,50,0,41,0,24,0,52,0
1373519999.859808,3,16195,48,50,-19,107,32,0,69,0,43,0,47,0,51,0,63,0,56,0,54,0
1373519999.921617,3,48585,49,50,-19,106,28,0,74,0,81,0,57,0,72,0,30,0,55,0,63,0
1373520000.038390,3,14683,50,52,-18,105,32,0,31,0,65,0,49,0,43,0,55,0,86,0,39,0
1373520000.260876,3,44049,51,54,-19,107,39,0,58,0,61,0,44,0,39,0,51,0,69,0,67,0
1373520000.292780,3,1075,52,54,-19,107,40,0,66,0,76,0,76,0,44,0,68,0,55,0,58,0
1373520000.323712,3,3225,53,54,-19,102,73,0,53,0,57,0,53,0,63,0,52,0,55,0,44,0
1373520000.353612,3,9675,54,54,-19,106,66,0,63,0,36,0,59,0,49,0,45,0,45,0,40,0
1373520000.381626,3,29025,55,54,-19,104,68,0,59,0,53,0,53,0,42,0,68,0,63,0,53,0
1373520000.490321,3,21539,56,54,-19,106,57,0,49,0,49,0,42,0,47,0,43,0,47,0,61,0
1373520000.956243,3,64617,57,59,-19,105,61,0,48,0,34,0,49,0,45,0,51,0,56,0,56,0
1373520001.113905,3,62779,58,61,-19,106,44,0,46,0,40,0,47,0,78,0,43,0,53,0,62,0
1373520001.257626,3,57265,59,62,-18,105,23,0,82,0,50,0,38,0,55,0,78,0,38,0,48,0
1373520001.288507,3,40723,60,62,-18,106,58,0,36,0,41,0,35,0,46,0,41,0,57,0,35,0
1373520001.318563,3,56633,61,62,-18,106,91,0,42,0,60,0,63,0,42,0,51,0,62,0,90,0
1373520001.464132,3,38827,62,63,-18,106,45,0,38,0,41,0,73,0,61,0,41,0,45,0,40,0
1373520001.492107,3,50945,63,63,-18,107,44,0,52,0,34,0,40,0,28,0,41,0,34,0,29,0
1373520009.871664,3,21763,0,0,-19,104,207,0,250,0,95,0,193,0,193,0,190,0,115,0,157,0
1373520009.985400,3,65289,1,1,-18,103,150,0,123,0,144,0,147,0,236,0,181,0,172,0,83,0
1373520010.018224,3,64795,2,1,-19,107,236,0,141,0,92,0,164,0,129,0,253,0,220,0,103,0
1373520010.051280,3,63313,3,1,-19,106,186,0,301,0,84,0,171,0,154,0,195,0,150,0,154,0
1373520010.084192,3,58867,4,1,-19,105,217,0,172,0,217,0,194,0,171,0,96,0,150,0,131,0
1373520010.118119,3,45529,5,1,-18,103,206,0,198,0,146,0,176,0,165,0,195,0,158,0,151,0
1373520010.258758,3,5515,6,2,-18,102,147,0,116,0,194,0,273,0,188,0,163,0,138,0,183,0
1373520010.292750,3,16545,7,2,-18,106,189,0,202,0,161,0,179,0,170,0,227,0,196,0,198,0
1373520010.410392,3,49635,8,3,-18,106,103,0,182,0,137,0,224,0,199,0,125,0,190,0,112,0
1373520010.569029,3,17833,9,4,-18,105,93,0,85,0,121,0,167,0,228,0,178,0,138,0,138,0
1373520010.653915,3,53499,10,5,-18,106,184,0,95,0,201,0,120,0,186,0,164,0,110,0,130,0
